epoch,batch,loss_batch
4,144,10.316222
4,145,10.272161
4,146,10.234196
4,147,10.187888
4,148,10.143295
4,149,10.096905
4,150,10.046814
4,151,9.998754
4,152,9.947852
4,153,9.899338
4,154,9.850023
4,155,9.813127
4,156,9.771657
4,157,9.733382
4,158,9.703024
4,159,9.680069
4,160,9.672395
4,161,9.673803
4,162,9.658276
4,163,9.682590
4,164,9.721698
4,165,9.777708
4,166,9.854394
4,167,9.954918
4,168,10.081163
4,169,10.234098
4,170,10.220161
4,171,10.201767
4,172,10.181067
4,173,10.158047
4,174,10.132816
4,175,10.105213
4,176,10.072742
4,177,10.039875
4,178,10.005624
4,179,9.969991
4,180,9.933636
4,181,9.901310
4,182,9.864645
4,183,9.828750
4,184,9.794790
4,185,9.764434
4,186,9.737068
4,187,9.705633
4,188,9.681330
4,189,9.659866
4,190,9.643538
4,191,9.629823
4,192,9.618795
4,193,9.612061
4,194,9.611611
4,195,9.618385
4,196,9.633310
4,197,9.657386
4,198,9.721226
4,199,9.848368
4,200,9.837440
4,201,9.824498
4,202,9.904351
4,203,9.889036
4,204,9.869073
4,205,9.847001
4,206,9.821720
4,207,9.795993
4,208,9.769899
4,209,9.745841
4,210,9.719551
4,211,9.692741
4,212,9.665454
4,213,9.638939
4,214,9.614370
4,215,9.591719
4,216,9.564566
4,217,9.543909
4,218,9.525229
4,219,9.509243
4,220,9.505422
4,221,9.508139
4,222,9.516719
4,223,9.508290
4,224,9.531142
4,225,9.585180
4,226,9.599797
4,227,9.703340
4,228,9.769892
4,229,9.852499
4,230,9.996878
4,231,9.985247
4,232,9.971910
4,233,9.950673
4,234,9.933589
4,235,9.914742
4,236,9.891969
4,237,9.867284
4,238,9.838448
4,239,9.804459
4,240,9.773561
4,241,9.741287
4,242,9.708127
4,243,9.678885
4,244,9.651697
4,245,9.630592
4,246,9.612854
4,247,9.606198
4,248,9.592035
4,249,9.594478
4,250,9.592211
4,251,9.599964
4,252,9.621147
4,253,9.650489
4,254,9.689394
4,255,9.772488
4,256,9.836961
4,257,9.829021
4,258,9.985573
4,259,10.111646
4,260,10.212475
4,261,10.199183
4,262,10.184641
4,263,10.168722
4,264,10.157280
4,265,10.140130
4,266,10.121591
4,267,10.098551
4,268,10.074116
4,269,10.052849
4,270,10.028036
4,271,10.001854
4,272,9.975047
4,273,9.946793
4,274,9.918577
4,275,9.891546
4,276,9.867244
4,277,9.841747
4,278,9.819281
4,279,9.798406
4,280,9.780527
4,281,9.765629
4,282,9.757360
4,283,9.758164
4,284,9.764080
4,285,9.794010
4,286,9.806554
4,287,9.826694
4,288,9.879883
4,289,9.945812
4,290,9.938680
4,291,9.927358
4,292,9.919051
4,293,9.906384
4,294,9.890776
4,295,9.873728
4,296,9.859838
4,297,9.841687
4,298,9.823118
4,299,9.804162
4,300,9.784779
4,301,9.764900
4,302,9.744579
4,303,9.723086
4,304,9.701889
4,305,9.679958
4,306,9.660918
4,307,9.642902
4,308,9.626393
4,309,9.611481
4,310,9.598186
4,311,9.586499
4,312,9.577907
4,313,9.570946
4,314,9.565535
4,315,9.563146
4,316,9.564586
4,317,9.570189
4,318,9.580596
4,319,9.596121
4,320,9.635056
4,321,9.684887
4,322,9.747097
4,323,9.822204
4,324,9.815459
4,325,9.807445
4,326,9.798102
4,327,9.784387
4,328,9.769223
4,329,9.753766
4,330,9.737995
4,331,9.721428
4,332,9.704506
4,333,9.687147
4,334,9.669373
4,335,9.651158
4,336,9.635413
4,337,9.620839
4,338,9.607376
4,339,9.594983
4,340,9.584064
4,341,9.574745
4,342,9.567039
4,343,9.560947
4,344,9.556415
4,345,9.553488
4,346,9.552183
4,347,9.552412
4,348,9.555499
4,349,9.562322
4,350,9.573189
4,351,9.588767
5,0,16.842545
5,1,17.986855
5,2,20.285934
5,3,22.388016
5,4,24.531515
5,5,26.740036
5,6,24.032810
5,7,21.951754
5,8,20.286324
5,9,18.906965
5,10,17.735332
5,11,16.721346
5,12,15.825557
5,13,15.023027
5,14,14.259728
5,15,13.559118
5,16,12.859063
5,17,12.227974
5,18,11.713083
5,19,11.226056
5,20,10.830956
5,21,10.460562
5,22,10.159064
5,23,9.943127
5,24,9.776022
5,25,9.562471
5,26,9.658072
5,27,9.936083
5,28,10.281939
5,29,10.705895
5,30,11.222505
5,31,12.033763
5,32,13.021828
5,33,12.868055
5,34,12.733078
5,35,12.586555
5,36,12.427200
5,37,12.286383
5,38,12.123050
5,39,11.977577
5,40,11.819812
5,41,11.659706
5,42,11.469296
5,43,11.304991
5,44,11.156512
5,45,10.984784
5,46,10.816132
5,47,10.637438
5,48,10.477646
5,49,10.317357
5,50,10.156085
5,51,10.022291
5,52,9.907807
5,53,9.791134
5,54,9.698379
5,55,9.615417
5,56,9.586653
5,57,9.637647
5,58,9.631595
5,59,9.718116
5,60,9.736252
5,61,9.859262
5,62,10.027522
5,63,10.309442
5,64,10.269143
5,65,10.224239
5,66,10.148112
5,67,10.087319
5,68,10.008827
5,69,9.925858
5,70,9.843127
5,71,9.760437
5,72,9.675253
5,73,9.587059
5,74,9.508424
5,75,9.426414
5,76,9.342872
5,77,9.268762
5,78,9.200088
5,79,9.142201
5,80,9.096890
5,81,9.047068
5,82,9.014430
5,83,8.987636
5,84,8.951532
5,85,8.931204
5,86,8.920313
5,87,8.954432
5,88,9.006791
5,89,9.078791
5,90,9.241678
5,91,9.442603
5,92,9.726446
5,93,9.703049
5,94,9.935857
5,95,9.906449
5,96,9.873013
5,97,9.835287
5,98,9.788574
5,99,9.747461
5,100,9.697819
5,101,9.647866
5,102,9.597548
5,103,9.546662
5,104,9.495347
5,105,9.443547
5,106,9.391015
5,107,9.337825
5,108,9.283916
5,109,9.232739
5,110,9.185724
5,111,9.142744
5,112,9.103725
5,113,9.068357
5,114,9.036497
5,115,9.027126
5,116,9.013850
5,117,8.992058
5,118,8.987207
5,119,8.986493
5,120,9.003223
5,121,9.031208
5,122,9.071415
5,123,9.125666
5,124,9.194930
5,125,9.305963
5,126,9.392402
5,127,9.526320
5,128,9.721579
5,129,9.945868
5,130,9.924576
5,131,9.900455
5,132,9.883140
5,133,9.856243
5,134,9.826241
5,135,9.793365
5,136,9.750380
5,137,9.704215
5,138,9.654975
5,139,9.602600
5,140,9.545367
5,141,9.491001
5,142,9.435145
5,143,9.381619
5,144,9.331934
5,145,9.288971
5,146,9.251292
5,147,9.206462
5,148,9.174604
5,149,9.159180
5,150,9.156905
5,151,9.161659
5,152,9.174512
5,153,9.196662
5,154,9.229031
5,155,9.286577
5,156,9.360632
5,157,9.403294
5,158,9.496001
5,159,9.612058
5,160,9.789550
5,161,9.778337
5,162,9.990459
5,163,9.976279
5,164,9.957895
5,165,9.942049
5,166,9.921795
5,167,9.899585
5,168,9.875242
5,169,9.848870
5,170,9.820405
5,171,9.789770
5,172,9.754675
5,173,9.717029
5,174,9.678685
5,175,9.639430
5,176,9.598058
5,177,9.556926
5,178,9.517525
5,179,9.480785
5,180,9.446729
5,181,9.415313
5,182,9.391261
5,183,9.369996
5,184,9.351748
5,185,9.336404
5,186,9.325284
5,187,9.341073
5,188,9.376140
5,189,9.400449
5,190,9.459809
5,191,9.530332
5,192,9.575471
5,193,9.561234
5,194,9.544936
5,195,9.533177
5,196,9.523551
5,197,9.503301
5,198,9.485373
5,199,9.458713
5,200,9.433042
5,201,9.406124
5,202,9.378661
5,203,9.350556
5,204,9.320014
5,205,9.291589
5,206,9.261251
5,207,9.232584
5,208,9.205589
5,209,9.181644
5,210,9.156503
5,211,9.135317
5,212,9.116570
5,213,9.100216
5,214,9.088670
5,215,9.074818
5,216,9.068351
5,217,9.059422
5,218,9.058615
5,219,9.055049
5,220,9.058684
5,221,9.067652
5,222,9.082827
5,223,9.111781
5,224,9.132053
5,225,9.179080
5,226,9.215755
5,227,9.273661
5,228,9.343513
5,229,9.424171
5,230,9.415865
5,231,9.405799
5,232,9.393896
5,233,9.380020
5,234,9.364169
5,235,9.346442
5,236,9.326388
5,237,9.305293
5,238,9.283768
5,239,9.264668
5,240,9.242828
5,241,9.220422
5,242,9.197478
5,243,9.173972
5,244,9.151450
5,245,9.130570
5,246,9.111313
5,247,9.096453
5,248,9.080346
5,249,9.067899
5,250,9.059862
5,251,9.054073
5,252,9.055361
5,253,9.059409
5,254,9.058271
5,255,9.064914
5,256,9.075663
5,257,9.102831
5,258,9.155446
5,259,9.218796
5,260,9.293395
5,261,9.378166
5,262,9.371079
5,263,9.362499
5,264,9.352382
5,265,9.340565
5,266,9.327058
5,267,9.310166
5,268,9.295154
5,269,9.276670
5,270,9.256474
5,271,9.230714
5,272,9.208826
5,273,9.181723
5,274,9.158188
5,275,9.130284
5,276,9.104895
5,277,9.078822
5,278,9.054703
5,279,9.031658
5,280,9.011090
5,281,8.992735
5,282,8.976961
5,283,8.966642
5,284,8.959218
5,285,8.954967
5,286,8.942077
5,287,8.941228
5,288,8.952443
5,289,8.958882
5,290,8.980700
5,291,8.996493
5,292,9.040058
5,293,9.093208
5,294,9.158164
5,295,9.152412
5,296,9.244391
5,297,9.320988
5,298,9.309922
5,299,9.300185
5,300,9.287990
5,301,9.279698
5,302,9.263672
5,303,9.250417
5,304,9.233210
5,305,9.214094
5,306,9.193951
5,307,9.175652
5,308,9.156267
5,309,9.135067
5,310,9.113269
5,311,9.092531
5,312,9.070225
5,313,9.051146
5,314,9.029656
5,315,9.012202
5,316,8.999113
5,317,8.987572
5,318,8.977701
5,319,8.963341
5,320,8.955440
5,321,8.949379
5,322,8.954296
5,323,8.951043
5,324,8.960359
5,325,8.960767
5,326,8.975928
5,327,9.005731
5,328,9.055546
5,329,9.116702
5,330,9.137682
5,331,9.132981
5,332,9.127161
5,333,9.120172
5,334,9.110579
5,335,9.099764
5,336,9.087629
5,337,9.079508
5,338,9.066112
5,339,9.052155
5,340,9.037849
5,341,9.022821
5,342,9.008256
5,343,8.991970
5,344,8.976207
5,345,8.959493
5,346,8.943219
5,347,8.931396
5,348,8.914482
5,349,8.905689
5,350,8.890604
5,351,8.883406
6,0,7.472312
6,1,8.114147
6,2,7.715908
6,3,7.803488
6,4,8.131159
6,5,9.317412
6,6,11.268656
6,7,13.184855
6,8,13.655528
6,9,15.376201
6,10,17.202650
6,11,16.340975
6,12,15.539568
6,13,14.817747
6,14,14.138547
6,15,13.655927
6,16,13.117844
6,17,12.632754
6,18,12.191159
6,19,11.780817
6,20,11.394946
6,21,11.036945
6,22,10.734972
6,23,10.441537
6,24,10.185985
6,25,9.978115
6,26,9.818031
6,27,9.689521
6,28,9.589161
6,29,9.440500
6,30,9.391867
6,31,9.366001
6,32,9.360703
6,33,9.458037
6,34,9.593029
6,35,9.621888
6,36,9.669772
6,37,9.883495
6,38,10.218743
6,39,10.837000
6,40,11.212893
6,41,11.899355
6,42,12.324750
6,43,12.212466
6,44,12.086537
6,45,11.945649
6,46,11.840105
6,47,11.720078
6,48,11.586081
6,49,11.438105
6,50,11.266053
6,51,11.120046
6,52,10.950081
6,53,10.805159
6,54,10.640817
6,55,10.483857
6,56,10.341099
6,57,10.187638
6,58,10.050585
6,59,9.926501
6,60,9.811829
6,61,9.742653
6,62,9.688619
6,63,9.600445
6,64,9.525912
6,65,9.490455
6,66,9.470156
6,67,9.547944
6,68,9.542157
6,69,9.644970
6,70,9.671243
6,71,9.801048
6,72,9.967052
6,73,10.177207
6,74,10.617229
6,75,10.949552
6,76,11.496866
6,77,11.440082
6,78,11.380093
6,79,11.335093
6,80,11.273202
6,81,11.208325
6,82,11.140161
6,83,11.059160
6,84,10.975130
6,85,10.888957
6,86,10.802544
6,87,10.737786
6,88,10.652914
6,89,10.565649
6,90,10.473254
6,91,10.391928
6,92,10.307886
6,93,10.223404
6,94,10.145480
6,95,10.083267
6,96,10.027207
6,97,9.958255
6,98,9.895208
6,99,9.847960
6,100,9.812212
6,101,9.802089
6,102,9.773743
6,103,9.777503
6,104,9.756522
6,105,9.775658
6,106,9.831809
6,107,9.866024
6,108,9.971443
6,109,10.046983
6,110,10.217235
6,111,10.185331
6,112,10.150192
6,113,10.111802
6,114,10.313349
6,115,10.270571
6,116,10.224580
6,117,10.175487
6,118,10.123897
6,119,10.072095
6,120,10.019874
6,121,9.972757
6,122,9.920966
6,123,9.868826
6,124,9.816017
6,125,9.762716
6,126,9.714110
6,127,9.664054
6,128,9.620102
6,129,9.584702
6,130,9.562137
6,131,9.544455
6,132,9.506584
6,133,9.494043
6,134,9.486583
6,135,9.490856
6,136,9.530385
6,137,9.584087
6,138,9.608998
6,139,9.700125
6,140,9.814759
6,141,9.882477
6,142,10.055511
6,143,10.260036
6,144,10.233359
6,145,10.200378
6,146,10.164671
6,147,10.127355
6,148,10.089788
6,149,10.062003
6,150,10.024589
6,151,9.986061
6,152,9.946321
6,153,9.905389
6,154,9.865271
6,155,9.827988
6,156,9.798519
6,157,9.776701
6,158,9.758834
6,159,9.748922
6,160,9.724238
6,161,9.718809
6,162,9.717646
6,163,9.720933
6,164,9.754511
6,165,9.777201
6,166,9.785024
6,167,9.829477
6,168,9.886633
6,169,10.055691
6,170,10.167896
6,171,10.304158
6,172,10.497391
6,173,10.479899
6,174,10.460282
6,175,10.438478
6,176,10.409046
6,177,10.382447
6,178,10.350920
6,179,10.314314
6,180,10.280758
6,181,10.239161
6,182,10.200718
6,183,10.156992
6,184,10.110406
6,185,10.065827
6,186,10.021778
6,187,9.976971
6,188,9.935171
6,189,9.896352
6,190,9.860214
6,191,9.830321
6,192,9.791404
6,193,9.766027
6,194,9.745116
6,195,9.728799
6,196,9.734566
6,197,9.747696
6,198,9.769290
6,199,9.768501
6,200,9.799683
6,201,9.842133
6,202,9.935899
6,203,10.084725
6,204,10.266357
6,205,10.381942
6,206,10.600513
6,207,10.587112
6,208,10.572283
6,209,10.550527
6,210,10.532592
6,211,10.509359
6,212,10.493546
6,213,10.465012
6,214,10.433095
6,215,10.400585
6,216,10.367564
6,217,10.338028
6,218,10.304778
6,219,10.269943
6,220,10.234382
6,221,10.200622
6,222,10.170960
6,223,10.143599
6,224,10.108086
6,225,10.083168
6,226,10.062576
6,227,10.044239
6,228,10.040889
6,229,10.044364
6,230,10.055869
6,231,10.076593
6,232,10.067134
6,233,10.098812
6,234,10.159121
6,235,10.237368
6,236,10.225760
6,237,10.212630
6,238,10.310210
6,239,10.295185
6,240,10.278461
6,241,10.260014
6,242,10.236144
6,243,10.216203
6,244,10.192048
6,245,10.170475
6,246,10.145112
6,247,10.118764
6,248,10.091304
6,249,10.065853
6,250,10.039461
6,251,10.011893
6,252,9.985379
6,253,9.960176
6,254,9.938698
6,255,9.919397
6,256,9.902129
6,257,9.887049
6,258,9.864329
6,259,9.851515
6,260,9.842852
6,261,9.836432
6,262,9.833681
6,263,9.835946
6,264,9.843868
6,265,9.858256
6,266,9.899754
6,267,9.930266
6,268,9.983343
6,269,10.050893
6,270,10.135408
6,271,10.260710
6,272,10.363576
6,273,10.350821
6,274,10.336541
6,275,10.320616
6,276,10.301319
6,277,10.283866
6,278,10.263280
6,279,10.242425
6,280,10.221235
6,281,10.199351
6,282,10.178039
6,283,10.155947
6,284,10.133523
6,285,10.110983
6,286,10.091076
6,287,10.070105
6,288,10.053247
6,289,10.040409
6,290,10.029556
6,291,10.020772
6,292,10.014081
6,293,10.011472
6,294,10.014375
6,295,10.033852
6,296,10.060484
6,297,10.105561
6,298,10.176185
6,299,10.302905
6,300,10.291731
6,301,10.279235
6,302,10.265274
6,303,10.246786
6,304,10.226837
6,305,10.205397
6,306,10.180717
6,307,10.154512
6,308,10.127455
6,309,10.099593
6,310,10.071985
6,311,10.045253
6,312,10.019412
6,313,9.995107
6,314,9.972262
6,315,9.951656
6,316,9.935861
6,317,9.922772
6,318,9.912506
6,319,9.905264
6,320,9.904952
6,321,9.908546
6,322,9.916764
6,323,9.930290
6,324,9.950066
6,325,9.985804
6,326,10.032101
6,327,10.108085
6,328,10.228925
6,329,10.219454
6,330,10.208934
6,331,10.197326
6,332,10.184695
6,333,10.170948
6,334,10.154920
6,335,10.136499
6,336,10.116544
6,337,10.096189
6,338,10.075459
6,339,10.054196
6,340,10.032475
6,341,10.010212
6,342,9.987385
6,343,9.965036
6,344,9.944123
6,345,9.925791
6,346,9.908878
6,347,9.894620
6,348,9.881829
6,349,9.870537
6,350,9.864648
6,351,9.855432
7,0,9.144730
7,1,10.821321
7,2,12.909528
7,3,13.325483
7,4,14.651301
7,5,16.129099
7,6,17.753605
7,7,19.545517
7,8,21.498230
7,9,20.107056
7,10,18.896772
7,11,17.923109
7,12,17.033899
7,13,16.239605
7,14,15.522142
7,15,14.864967
7,16,14.257684
7,17,13.707377
7,18,13.207620
7,19,12.751348
7,20,12.332175
7,21,11.937631
7,22,11.570868
7,23,11.220101
7,24,10.913948
7,25,10.684023
7,26,10.489320
7,27,10.327730
7,28,10.195645
7,29,10.089704
7,30,10.054827
7,31,9.995660
7,32,10.005036
7,33,10.057666
7,34,10.213266
7,35,10.304809
7,36,10.507971
7,37,10.772482
7,38,11.105363
7,39,11.518827
7,40,12.021214
7,41,12.622458
7,42,13.323980
7,43,13.189496
7,44,13.041280
7,45,12.878218
7,46,12.712071
7,47,12.543079
7,48,12.375956
7,49,12.213284
7,50,12.054478
7,51,11.896587
7,52,11.742164
7,53,11.592620
7,54,11.461467
7,55,11.341415
7,56,11.232459
7,57,11.146813
7,58,11.073536
7,59,11.012447
7,60,10.963261
7,61,10.925148
7,62,10.897910
7,63,10.881517
7,64,10.879148
7,65,10.898214
7,66,10.940674
7,67,11.009014
7,68,11.106331
7,69,11.278854
7,70,11.494940
7,71,11.762403
7,72,12.087232
7,73,12.477083
7,74,12.932743
7,75,12.845569
7,76,12.754655
7,77,12.654229
7,78,12.544098
7,79,12.430223
7,80,12.306318
7,81,12.191762
7,82,12.068653
7,83,11.944885
7,84,11.821514
7,85,11.703565
7,86,11.590942
7,87,11.483300
7,88,11.380555
7,89,11.283371
7,90,11.194242
7,91,11.123208
7,92,11.062646
7,93,11.012691
7,94,10.973803
7,95,10.958890
7,96,10.973120
7,97,11.005004
7,98,11.057364
7,99,11.132998
7,100,11.235903
7,101,11.372102
7,102,11.548734
7,103,11.775050
7,104,12.059523
7,105,12.409118
7,106,12.369745
7,107,12.328108
7,108,12.280602
7,109,12.230468
7,110,12.177942
7,111,12.122767
7,112,12.065110
7,113,12.001237
7,114,11.934846
7,115,11.865914
7,116,11.794567
7,117,11.722828
7,118,11.650640
7,119,11.575914
7,120,11.500426
7,121,11.424084
7,122,11.349439
7,123,11.277837
7,124,11.209998
7,125,11.146511
7,126,11.087277
7,127,11.035674
7,128,10.991810
7,129,10.952596
7,130,10.917834
7,131,10.888791
7,132,10.868019
7,133,10.856940
7,134,10.853686
7,135,10.862892
7,136,10.884436
7,137,10.954639
7,138,11.040135
7,139,11.017333
7,140,10.992136
7,141,10.961334
7,142,10.927860
7,143,10.891862
7,144,10.853139
7,145,10.811799
7,146,10.767421
7,147,10.722615
7,148,10.676105
7,149,10.631347
7,150,10.583679
7,151,10.535211
7,152,10.486012
7,153,10.439095
7,154,10.394678
7,155,10.352667
7,156,10.312983
7,157,10.276525
7,158,10.243544
7,159,10.213957
7,160,10.187742
7,161,10.165066
7,162,10.145799
7,163,10.130101
7,164,10.118299
7,165,10.110272
7,166,10.107780
7,167,10.112430
7,168,10.125344
7,169,10.145389
7,170,10.176163
7,171,10.218017
7,172,10.304450
7,173,10.405011
7,174,10.386779
7,175,10.366227
7,176,10.343179
7,177,10.317638
7,178,10.289743
7,179,10.259339
7,180,10.227787
7,181,10.197271
7,182,10.165504
7,183,10.133288
7,184,10.100592
7,185,10.066373
7,186,10.033365
7,187,9.999311
7,188,9.967521
7,189,9.941697
7,190,9.917942
7,191,9.899746
7,192,9.887424
7,193,9.881282
7,194,9.878331
7,195,9.879010
7,196,9.883130
7,197,9.899007
7,198,9.908058
7,199,9.931358
7,200,9.961336
7,201,10.001222
7,202,10.051344
7,203,10.112823
7,204,10.187849
7,205,10.290777
7,206,10.378986
7,207,10.366271
7,208,10.351730
7,209,10.335317
7,210,10.316826
7,211,10.296275
7,212,10.271530
7,213,10.244763
7,214,10.215927
7,215,10.184917
7,216,10.149388
7,217,10.111693
7,218,10.072917
7,219,10.034242
7,220,9.997010
7,221,9.961230
7,222,9.926888
7,223,9.893983
7,224,9.863788
7,225,9.839013
7,226,9.824730
7,227,9.814511
7,228,9.808613
7,229,9.812088
7,230,9.821366
7,231,9.851176
7,232,9.890565
7,233,9.940531
7,234,10.017849
7,235,10.129457
7,236,10.120674
7,237,10.110587
7,238,10.099135
7,239,10.083024
7,240,10.065379
7,241,10.046251
7,242,10.025593
7,243,10.001650
7,244,9.976148
7,245,9.949953
7,246,9.922591
7,247,9.894543
7,248,9.865908
7,249,9.836576
7,250,9.806520
7,251,9.776318
7,252,9.749794
7,253,9.725162
7,254,9.702506
7,255,9.681675
7,256,9.662813
7,257,9.645856
7,258,9.630824
7,259,9.623648
7,260,9.611798
7,261,9.610052
7,262,9.614396
7,263,9.625865
7,264,9.645617
7,265,9.675472
7,266,9.716854
7,267,9.772164
7,268,9.843523
7,269,9.951121
7,270,9.943090
7,271,9.933713
7,272,9.922932
7,273,9.908981
7,274,9.893558
7,275,9.876551
7,276,9.857992
7,277,9.838151
7,278,9.817545
7,279,9.796524
7,280,9.774632
7,281,9.752224
7,282,9.729235
7,283,9.707396
7,284,9.688416
7,285,9.673058
7,286,9.670115
7,287,9.662204
7,288,9.669271
7,289,9.689510
7,290,9.739378
7,291,9.777483
7,292,9.840347
7,293,9.953383
7,294,10.047949
7,295,10.124777
7,296,10.113176
7,297,10.100033
7,298,10.090178
7,299,10.071830
7,300,10.053162
7,301,10.035422
7,302,10.016206
7,303,9.996660
7,304,9.978072
7,305,9.958308
7,306,9.938239
7,307,9.917802
7,308,9.899804
7,309,9.885980
7,310,9.867085
7,311,9.857071
7,312,9.845366
7,313,9.837350
7,314,9.831269
7,315,9.827074
7,316,9.829675
7,317,9.836774
7,318,9.836311
7,319,9.848400
7,320,9.873084
7,321,9.890772
7,322,9.932398
7,323,9.984506
7,324,10.016181
7,325,10.127452
7,326,10.221475
7,327,10.213878
7,328,10.202331
7,329,10.188073
7,330,10.179452
7,331,10.162449
7,332,10.149783
7,333,10.131465
7,334,10.110144
7,335,10.090434
7,336,10.066453
7,337,10.041708
7,338,10.019178
7,339,9.994617
7,340,9.970868
7,341,9.945972
7,342,9.923775
7,343,9.902541
7,344,9.879970
7,345,9.862676
7,346,9.847670
7,347,9.828470
7,348,9.821286
7,349,9.808875
7,350,9.808078
7,351,9.815141
8,0,16.068495
8,1,13.414602
8,2,13.609773
8,3,14.806355
8,4,19.744572
8,5,25.446775
8,6,22.969543
8,7,22.737087
8,8,23.390326
8,9,21.797148
8,10,20.459911
8,11,19.217237
8,12,18.226437
8,13,17.403236
8,14,16.585659
8,15,15.818091
8,16,15.087370
8,17,14.463900
8,18,13.871279
8,19,13.354825
8,20,12.860124
8,21,12.400743
8,22,11.971301
8,23,11.575816
8,24,11.229061
8,25,10.884440
8,26,10.620300
8,27,10.390365
8,28,10.206505
8,29,10.066397
8,30,9.961605
8,31,9.794729
8,32,10.023192
8,33,10.100071
8,34,10.396395
8,35,10.780854
8,36,11.263434
8,37,11.853192
8,38,11.749016
8,39,11.618975
8,40,11.484447
8,41,11.346064
8,42,11.254379
8,43,11.116759
8,44,10.968597
8,45,10.832808
8,46,10.690974
8,47,10.551976
8,48,10.415055
8,49,10.292106
8,50,10.162334
8,51,10.030590
8,52,9.903171
8,53,9.791030
8,54,9.689703
8,55,9.609505
8,56,9.503633
8,57,9.438132
8,58,9.391926
8,59,9.338917
8,60,9.304554
8,61,9.289151
8,62,9.265339
8,63,9.266925
8,64,9.311358
8,65,9.331822
8,66,9.429445
8,67,9.600817
8,68,9.725999
8,69,9.998960
8,70,9.964224
8,71,9.924485
8,72,10.253145
8,73,10.197922
8,74,10.137627
8,75,10.091896
8,76,10.028336
8,77,9.957916
8,78,9.887450
8,79,9.813568
8,80,9.739615
8,81,9.672642
8,82,9.605612
8,83,9.534681
8,84,9.465497
8,85,9.410580
8,86,9.360910
8,87,9.300202
8,88,9.244946
8,89,9.203732
8,90,9.169579
8,91,9.154437
8,92,9.145759
8,93,9.143645
8,94,9.117277
8,95,9.128436
8,96,9.165428
8,97,9.187090
8,98,9.279690
8,99,9.396148
8,100,9.540553
8,101,9.605268
8,102,9.781114
8,103,10.051725
8,104,10.263587
8,105,10.238654
8,106,10.210381
8,107,10.526819
8,108,10.483898
8,109,10.437730
8,110,10.400697
8,111,10.347476
8,112,10.299365
8,113,10.243521
8,114,10.179603
8,115,10.108514
8,116,10.050945
8,117,9.979459
8,118,9.914966
8,119,9.845003
8,120,9.780054
8,121,9.714270
8,122,9.655375
8,123,9.595485
8,124,9.540328
8,125,9.495099
8,126,9.475759
8,127,9.426423
8,128,9.415393
8,129,9.384028
8,130,9.400242
8,131,9.475799
8,132,9.602004
8,133,9.656314
8,134,9.816001
8,135,9.908400
8,136,9.893807
8,137,10.156309
8,138,10.137870
8,139,10.117222
8,140,10.094180
8,141,10.434059
8,142,10.406385
8,143,10.376525
8,144,10.341608
8,145,10.304362
8,146,10.272889
8,147,10.233603
8,148,10.189229
8,149,10.143970
8,150,10.098093
8,151,10.051599
8,152,10.004215
8,153,9.956063
8,154,9.907046
8,155,9.857071
8,156,9.808699
8,157,9.763324
8,158,9.728610
8,159,9.689398
8,160,9.658157
8,161,9.629731
8,162,9.604153
8,163,9.598582
8,164,9.601892
8,165,9.581848
8,166,9.607615
8,167,9.647866
8,168,9.660689
8,169,9.738018
8,170,9.838710
8,171,9.893227
8,172,10.045710
8,173,10.028945
8,174,10.151431
8,175,10.127013
8,176,10.097881
8,177,10.079106
8,178,10.046916
8,179,10.016194
8,180,9.983918
8,181,9.949592
8,182,9.917275
8,183,9.881950
8,184,9.847829
8,185,9.812148
8,186,9.778858
8,187,9.747397
8,188,9.723526
8,189,9.702496
8,190,9.669022
8,191,9.651011
8,192,9.645239
8,193,9.645787
8,194,9.661930
8,195,9.687314
8,196,9.694760
8,197,9.730927
8,198,9.779990
8,199,9.843863
8,200,9.946965
8,201,10.072500
8,202,10.220961
8,203,10.299355
8,204,10.285346
8,205,10.269394
8,206,10.251415
8,207,10.228888
8,208,10.204309
8,209,10.178133
8,210,10.158562
8,211,10.132254
8,212,10.105609
8,213,10.078530
8,214,10.051098
8,215,10.022566
8,216,9.993584
8,217,9.966204
8,218,9.937472
8,219,9.910643
8,220,9.885702
8,221,9.862625
8,222,9.841265
8,223,9.834272
8,224,9.836432
8,225,9.851037
8,226,9.873111
8,227,9.870707
8,228,9.937462
8,229,10.020250
8,230,10.049710
8,231,10.171412
8,232,10.270954
8,233,10.412354
8,234,10.396007
8,235,10.375822
8,236,10.361642
8,237,10.343781
8,238,10.320188
8,239,10.294778
8,240,10.261079
8,241,10.226180
8,242,10.199318
8,243,10.170498
8,244,10.135071
8,245,10.100038
8,246,10.068923
8,247,10.044444
8,248,10.012005
8,249,9.980727
8,250,9.959865
8,251,9.942290
8,252,9.935545
8,253,9.921468
8,254,9.919054
8,255,9.908566
8,256,9.910687
8,257,9.918016
8,258,9.931336
8,259,9.969359
8,260,10.033014
8,261,10.113667
8,262,10.162009
8,263,10.153057
8,264,10.305415
8,265,10.404375
8,266,10.392195
8,267,10.381454
8,268,10.368095
8,269,10.353402
8,270,10.337461
8,271,10.320154
8,272,10.301538
8,273,10.281568
8,274,10.258719
8,275,10.234491
8,276,10.209430
8,277,10.183871
8,278,10.157794
8,279,10.130308
8,280,10.103727
8,281,10.075735
8,282,10.047622
8,283,10.020371
8,284,9.994291
8,285,9.971161
8,286,9.949606
8,287,9.929586
8,288,9.915231
8,289,9.898216
